// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
18553	9.520398	0.311489	-2.484114	0.000000	0.000000	0.031388	1.000000	-0.000013	0.000032	0.000029	172.848268	-75.264534	-178.303742
18554	9.529546	0.283009	-2.502050	0.000000	-0.000000	0.043914	1.000000	-0.000007	0.000012	0.000047	173.537282	-75.197926	-178.210723
18555	9.553539	0.299743	-2.484054	-0.016234	0.002812	0.063051	1.000000	-0.000008	0.000010	0.000031	173.201189	-75.231011	-178.272753
18556	9.520720	0.309520	-2.483126	-0.007537	0.013449	0.031376	1.000000	-0.000018	0.000024	0.000038	173.214322	-75.234297	-178.288521
18557	9.546657	0.273942	-2.449548	-0.048980	-0.018643	0.046889	1.000000	-0.000011	0.000026	0.000037	173.226393	-75.237498	-178.301702
18558	9.523619	0.315212	-2.458813	-0.030079	0.022316	0.028198	1.000000	-0.000021	0.000031	0.000030	173.235253	-75.241379	-178.313324
18559	9.535379	0.293725	-2.453342	-0.039510	0.001835	0.037544	1.000000	-0.000004	0.000028	0.000036	173.249120	-75.245141	-178.328088
18560	9.545228	0.324494	-2.463380	-0.029307	0.032157	0.050528	1.000000	-0.000015	0.000010	0.000040	173.264153	-75.246765	-178.345374
18561	9.518838	0.299372	-2.504099	0.014984	0.004436	0.034554	1.000000	0.000021	0.000027	0.000042	173.283115	-75.250636	-178.362507
18562	9.535745	0.291555	-2.452177	-0.039463	0.001820	0.037544	1.000000	-0.000026	0.000021	0.000031	173.292556	-75.253502	-178.375389
18563	9.554594	0.294658	-2.480603	-0.016151	0.002711	0.063051	1.000000	0.000007	0.000014	0.000029	173.304926	-75.255789	-178.387353
18564	9.526963	0.318276	-2.433086	-0.052451	0.031212	0.025021	1.000000	-0.000004	0.000027	0.000029	173.315516	-75.259203	-178.398775
18565	9.527093	0.317737	-2.432647	-0.052340	0.031168	0.025022	1.000000	-0.000002	0.000019	0.000029	173.325976	-75.262422	-178.409909
18566	9.522023	0.303312	-2.478894	-0.007344	0.013305	0.031377	1.000000	0.000000	0.000013	0.000038	173.341797	-75.264407	-178.426243
18567	9.557623	0.299112	-2.455903	-0.038377	0.011516	0.059875	1.000000	-0.000017	0.000017	0.000039	173.353939	-75.267779	-178.440893
18568	9.522254	0.301950	-2.478172	-0.007182	0.013223	0.031377	1.000000	-0.000004	0.000028	0.000036	173.367902	-75.271420	-178.455752
18569	9.522405	0.301294	-2.477670	-0.006978	0.013117	0.031377	1.000000	-0.000018	0.000024	0.000038	173.378563	-75.275864	-178.469132
18570	9.534072	0.279695	-2.472498	-0.016428	-0.007363	0.040722	1.000000	-0.000013	0.000002	0.000041	173.394577	-75.276649	-178.487205
18571	9.541386	0.303515	-2.505740	0.016500	0.013917	0.056883	1.000000	-0.000014	0.000042	0.000043	173.407034	-75.283287	-178.501962
18572	9.534354	0.278303	-2.471567	-0.016203	-0.007472	0.040723	1.000000	-0.000008	0.000010	0.000031	173.419150	-75.284853	-178.515396
18573	9.511306	0.319467	-2.481097	0.002912	0.033373	0.022033	1.000000	-0.000009	0.000020	0.000046	173.434303	-75.288949	-178.532272
18574	9.537151	0.283675	-2.447630	-0.038485	0.001345	0.037548	1.000000	-0.000016	0.000018	0.000047	173.451833	-75.291618	-178.552308
18575	9.556049	0.286553	-2.475944	-0.014967	0.002096	0.063053	1.000000	-0.000004	0.000028	0.000036	173.462097	-75.296763	-178.563587
18576	9.523293	0.296243	-2.474864	-0.006273	0.012736	0.031378	1.000000	-0.000018	0.000025	0.000046	173.478713	-75.300261	-178.582900
18577	9.544796	0.306019	-2.479825	-0.005235	0.022412	0.053709	1.000000	-0.000004	0.000028	0.000036	173.488828	-75.305511	-178.594084
18578	9.535169	0.273966	-2.468906	-0.015440	-0.007908	0.040723	1.000000	0.000003	0.000028	0.000028	173.499885	-75.309100	-178.605104
18579	9.509619	0.308294	-2.501506	0.026237	0.023928	0.025207	1.000000	-0.000025	0.000024	0.000047	173.511559	-75.314012	-178.620449
18580	9.540090	0.290170	-2.524908	0.040044	0.004356	0.060055	1.000000	-0.000001	0.000021	0.000045	173.529902	-75.317039	-178.639558
18581	9.559519	0.289139	-2.449711	-0.036716	0.010454	0.059882	1.000000	-0.000018	0.000024	0.000038	173.538131	-75.321346	-178.650609
18582	9.505385	0.288426	-2.443281	-0.028783	0.011256	0.005876	1.000000	-0.000017	0.000017	0.000039	173.552355	-75.323779	-178.667276
18583	9.543080	0.295079	-2.500287	0.017962	0.012831	0.056882	1.000000	-0.000006	0.000034	0.000028	173.556510	-75.329315	-178.672673
18584	9.536001	0.269940	-2.466136	-0.014745	-0.008557	0.040724	1.000000	-0.000017	0.000017	0.000039	173.570749	-75.331740	-178.689356
18585	9.531812	0.314769	-2.504272	0.027656	0.033099	0.047538	1.000000	-0.000004	0.000028	0.000036	173.579840	-75.336779	-178.699688
18586	9.524703	0.289576	-2.470223	-0.005050	0.011713	0.031380	1.000000	0.000007	0.000014	0.000029	173.592804	-75.338696	-178.712237
18587	9.513288	0.309915	-2.474699	0.004595	0.031880	0.022037	1.000000	-0.000020	0.000032	0.000037	173.597865	-75.343897	-178.720205
18588	9.522429	0.281449	-2.492497	0.017647	0.002467	0.034551	1.000000	-0.000004	0.000028	0.000036	173.611968	-75.347519	-178.735203
