File:,"C:\data\20201119 cirris\Logger_xsensor_gel_1cm_v1_04.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
39,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,76","37,95","12,57","18,26",""
40,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,81","37,94","12,57","18,26",""
41,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,83","37,95","12,57","18,26",""
42,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,51","37,94","12,57","18,26",""
43,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,55","37,95","12,57","18,26",""
44,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,14","37,96","12,57","18,26",""
45,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,55","37,94","12,57","18,26",""
46,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,36","37,92","12,57","18,26",""
47,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,02","37,93","12,57","18,26",""
48,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,07","37,92","12,57","18,25",""
49,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,2","37,87","12,57","18,26",""
50,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,31","37,92","12,57","18,26",""
51,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,72","37,9","12,57","18,26",""
52,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,4","37,9","12,57","18,26",""
53,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,03","37,9","12,57","18,26",""
54,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,41","37,91","12,57","18,26",""
55,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,73","37,9","12,57","18,25",""
56,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,47","37,92","12,57","18,25",""
57,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,88","37,91","12,57","18,25",""
58,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,29","37,89","12,57","18,26",""
59,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,81","37,93","12,57","18,26",""
60,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,72","37,89","12,57","18,26",""
61,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,81","37,92","12,57","18,25",""
62,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,39","37,87","12,57","18,25",""
63,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,48","37,91","12,57","18,26",""
64,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,38","37,9","12,57","18,25",""
65,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,23","37,89","12,57","18,25",""
66,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,48","37,89","12,57","18,26",""
67,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,97","37,91","12,57","18,26",""
68,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,82","37,88","12,57","18,26",""
69,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,14","37,9","12,57","18,25",""
70,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,57","37,89","12,57","18,26",""
71,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,84","37,87","12,57","18,26",""
72,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,21","256,0","1961,29","1469,93","37,87","12,57","18,26",""
73,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,21","37,9","12,57","18,26",""
74,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,57","37,89","12,57","18,26",""
75,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,68","37,89","12,57","18,26",""
76,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,09","37,9","12,57","18,26",""
77,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,94","37,92","12,57","18,26",""
78,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,83","37,92","12,57","18,26",""
79,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,44","37,93","12,57","18,25",""
80,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,61","37,89","12,57","18,26",""
81,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,39","37,9","12,57","18,26",""
82,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,87","37,9","12,57","18,26",""
83,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,85","37,92","12,57","18,26",""
84,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,18","37,91","12,57","18,25",""
85,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,92","37,91","12,57","18,26",""
86,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,21","37,92","12,57","18,26",""
87,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,87","37,91","12,57","18,25",""
88,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,13","37,92","12,57","18,26",""
89,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,59","37,89","12,57","18,26",""
90,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,38","37,91","12,57","18,26",""
91,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,65","37,86","12,57","18,26",""
92,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,98","37,89","12,57","18,26",""
93,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,17","37,89","12,57","18,25",""
94,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,36","37,86","12,57","18,26",""
95,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,73","37,88","12,57","18,26",""
96,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,22","256,0","1961,29","1470,19","37,87","12,57","18,26",""
97,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,45","37,87","12,57","18,26",""
98,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,96","37,88","12,57","18,26",""
99,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,94","37,92","12,57","18,26",""
100,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,43","37,88","12,57","18,25",""
101,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,31","37,9","12,57","18,26",""
102,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,75","37,93","12,57","18,26",""
103,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,39","37,89","12,57","18,26",""
104,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,53","37,89","12,57","18,26",""
105,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,95","37,88","12,57","18,26",""
106,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,49","37,89","12,57","18,26",""
107,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,63","37,9","12,57","18,25",""
108,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,26","37,89","12,57","18,26",""
109,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,66","37,87","12,57","18,26",""
110,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,32","37,88","12,57","18,25",""
111,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,71","37,91","12,57","18,26",""
112,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,21","256,0","1961,29","1469,92","37,86","12,57","18,25",""
113,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,91","37,89","12,57","18,26",""
114,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,1","37,92","12,57","18,26",""
115,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,19","37,88","12,57","18,26",""
116,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,33","37,92","12,57","18,26",""
117,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,06","37,9","12,57","18,26",""
118,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,18","37,91","12,57","18,26",""
119,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,14","37,92","12,57","18,26",""
120,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,76","37,92","12,57","18,26",""
121,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,84","37,9","12,57","18,26",""
122,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1472,0","37,9","12,57","18,26",""
123,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,52","37,92","12,57","18,26",""
124,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,07","37,88","12,57","18,26",""
125,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,02","37,92","12,57","18,26",""
126,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,23","37,89","12,57","18,25",""
127,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,2","256,0","1961,29","1469,46","37,86","12,57","18,26",""
128,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,87","37,89","12,57","18,26",""
129,"2020 Nov 19","12:46:36",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,44","37,91","12,57","18,26",""
130,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,79","37,89","12,57","18,26",""
131,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,65","37,88","12,57","18,26",""
132,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,88","37,9","12,57","18,26",""
133,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,29","37,91","12,57","18,26",""
134,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,88","37,89","12,57","18,26",""
135,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,39","37,91","12,57","18,25",""
136,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,69","37,87","12,57","18,26",""
137,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,15","37,93","12,57","18,26",""
138,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,5","37,89","12,57","18,26",""
139,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,9","37,92","12,57","18,26",""
140,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1473,0","37,94","12,57","18,26",""
141,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,39","37,93","12,57","18,25",""
142,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,07","37,91","12,57","18,25",""
143,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,51","37,87","12,57","18,26",""
144,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,2","37,91","12,57","18,26",""
145,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,23","37,93","12,57","18,26",""
146,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,43","37,92","12,57","18,25",""
147,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,81","37,9","12,57","18,26",""
148,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,24","37,91","12,57","18,26",""
149,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,53","37,9","12,57","18,25",""
150,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,21","256,0","1961,29","1469,85","37,88","12,57","18,26",""
151,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,23","37,89","12,57","18,26",""
152,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,71","37,88","12,57","18,26",""
153,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,46","37,87","12,57","18,25",""
154,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,2","256,0","1961,29","1469,55","37,87","12,57","18,26",""
155,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,67","37,91","12,57","18,26",""
156,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,81","37,91","12,57","18,26",""
157,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,22","37,92","12,57","18,26",""
158,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,74","37,88","12,57","18,26",""
159,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,32","37,92","12,57","18,26",""
160,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,05","37,91","12,57","18,26",""
161,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,78","37,92","12,57","18,26",""
162,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,45","37,9","12,57","18,25",""
163,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,29","37,91","12,57","18,26",""
164,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,85","37,91","12,57","18,25",""
165,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,66","37,91","12,57","18,26",""
166,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,45","37,9","12,57","18,26",""
167,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,25","37,9","12,57","18,25",""
168,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,49","37,9","12,57","18,26",""
169,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,01","37,88","12,57","18,26",""
170,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,21","37,92","12,57","18,26",""
171,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,22","256,0","1961,29","1470,17","37,88","12,57","18,26",""
172,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,48","37,89","12,57","18,26",""
173,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,75","37,89","12,57","18,25",""
