File:,"C:\data\20201120 cirris\Logger_xsensor_gel_4cm_v2_02.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,18","256,0","1969,35","1869,0","46,25","13,46","17,60",""
2,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,13","256,0","1969,35","1867,53","46,2","13,46","17,60",""
3,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,15","256,0","1969,35","1868,13","46,22","13,47","17,61",""
4,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,14","256,0","1969,35","1867,79","46,2","13,47","17,61",""
5,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,11","256,0","1969,35","1867,16","46,17","13,47","17,61",""
6,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,99","256,0","1969,35","1864,02","46,11","13,46","17,61",""
7,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,01","256,0","1969,35","1864,4","46,12","13,46","17,61",""
8,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,06","256,0","1969,35","1865,62","46,16","13,46","17,61",""
9,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,06","256,0","1969,35","1865,84","46,15","13,46","17,61",""
10,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,01","256,0","1969,35","1864,54","46,12","13,46","17,61",""
11,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,96","256,0","1969,35","1863,11","46,09","13,46","17,61",""
12,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,95","256,0","1969,35","1862,96","46,1","13,46","17,60",""
13,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,96","256,0","1969,35","1863,11","46,1","13,46","17,61",""
14,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,92","256,0","1969,35","1862,19","46,09","13,46","17,61",""
15,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,95","256,0","1969,35","1862,74","46,1","13,46","17,61",""
16,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,89","256,0","1969,35","1861,22","46,05","13,46","17,61",""
17,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,02","256,0","1969,35","1864,81","46,14","13,46","17,61",""
18,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,37","46,14","13,46","17,61",""
19,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,04","256,0","1969,35","1865,13","46,15","13,47","17,61",""
20,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,0","256,0","1969,35","1864,17","46,11","13,47","17,61",""
21,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,41","46,15","13,47","17,61",""
22,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,06","256,0","1969,35","1865,76","46,13","13,47","17,61",""
23,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,08","256,0","1969,35","1866,32","46,16","13,47","17,61",""
24,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,06","256,0","1969,35","1865,68","46,15","13,47","17,61",""
25,"2020 Nov 20","12:57:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,07","256,0","1969,35","1865,97","46,14","13,47","17,61",""
26,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,04","256,0","1969,35","1865,26","46,12","13,47","17,61",""
27,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,03","256,0","1969,35","1864,96","46,13","13,46","17,61",""
28,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,96","256,0","1969,35","1863,17","46,08","13,46","17,61",""
29,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,97","256,0","1969,35","1863,44","46,1","13,46","17,61",""
30,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,06","256,0","1969,35","1865,62","46,16","13,47","17,61",""
31,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,01","256,0","1969,35","1864,49","46,11","13,46","17,61",""
32,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,99","256,0","1969,35","1863,81","46,12","13,46","17,61",""
33,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,03","256,0","1969,35","1864,99","46,14","13,46","17,61",""
34,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,97","256,0","1969,35","1863,41","46,09","13,46","17,61",""
35,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,0","256,0","1969,35","1864,15","46,11","13,46","17,61",""
36,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,43","46,14","13,46","17,61",""
37,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,02","256,0","1969,35","1864,64","46,13","13,46","17,60",""
38,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,02","256,0","1969,35","1864,58","46,13","13,46","17,61",""
39,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,08","256,0","1969,35","1866,23","46,17","13,47","17,61",""
40,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,01","256,0","1969,35","1864,42","46,11","13,46","17,61",""
41,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,04","256,0","1969,35","1865,16","46,15","13,46","17,61",""
42,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,01","256,0","1969,35","1864,44","46,11","13,47","17,61",""
43,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,52","46,15","13,46","17,60",""
44,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,99","256,0","1969,35","1863,78","46,11","13,46","17,61",""
45,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,99","256,0","1969,35","1864,01","46,12","13,46","17,61",""
46,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,0","256,0","1969,35","1864,07","46,13","13,46","17,61",""
47,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,45","46,15","13,46","17,61",""
48,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,95","256,0","1969,35","1862,92","46,1","13,46","17,61",""
49,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,44","46,15","13,46","17,62",""
50,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,04","256,0","1969,35","1865,34","46,14","13,46","17,61",""
51,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,07","256,0","1969,35","1865,97","46,15","13,47","17,61",""
52,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,09","256,0","1969,35","1866,46","46,18","13,47","17,61",""
53,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,09","256,0","1969,35","1866,41","46,16","13,47","17,61",""
54,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,49","46,15","13,46","17,61",""
55,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,08","256,0","1969,35","1866,32","46,16","13,47","17,61",""
56,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,45","46,16","13,46","17,61",""
57,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,04","256,0","1969,35","1865,3","46,15","13,46","17,61",""
58,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,98","256,0","1969,35","1863,53","46,11","13,46","17,61",""
59,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,02","256,0","1969,35","1864,62","46,12","13,46","17,61",""
60,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,12","256,0","1969,35","1867,22","46,17","13,47","17,61",""
61,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,52","46,15","13,46","17,60",""
62,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,04","256,0","1969,35","1865,13","46,13","13,46","17,61",""
63,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,08","256,0","1969,35","1866,15","46,17","13,47","17,61",""
64,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,59","46,14","13,47","17,61",""
65,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,99","256,0","1969,35","1863,89","46,11","13,46","17,61",""
66,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,09","256,0","1969,35","1866,58","46,19","13,46","17,61",""
67,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,06","256,0","1969,35","1865,82","46,16","13,46","17,61",""
68,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,1","256,0","1969,35","1866,8","46,19","13,46","17,61",""
69,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,04","256,0","1969,35","1865,32","46,15","13,46","17,61",""
70,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,09","256,0","1969,35","1866,55","46,16","13,46","17,61",""
71,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,08","256,0","1969,35","1866,14","46,18","13,46","17,61",""
72,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,09","256,0","1969,35","1866,46","46,17","13,46","17,61",""
73,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,15","256,0","1969,35","1868,04","46,21","13,47","17,61",""
74,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,15","256,0","1969,35","1868,19","46,19","13,47","17,61",""
75,"2020 Nov 20","12:57:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,13","256,0","1969,35","1867,46","46,2","13,47","17,61",""
76,"2020 Nov 20","12:57:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,43","46,15","13,46","17,60",""
77,"2020 Nov 20","12:57:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,1","256,0","1969,35","1866,87","46,18","13,47","17,61",""
78,"2020 Nov 20","12:57:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,07","256,0","1969,35","1866,1","46,15","13,46","17,61",""
79,"2020 Nov 20","12:57:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,12","256,0","1969,35","1867,35","46,18","13,47","17,61",""
80,"2020 Nov 20","12:57:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,12","256,0","1969,35","1867,23","46,2","13,46","17,61",""
81,"2020 Nov 20","12:57:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,11","256,0","1969,35","1867,17","46,19","13,47","17,61",""
82,"2020 Nov 20","12:57:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,05","256,0","1969,35","1865,6","46,15","13,46","17,61",""
83,"2020 Nov 20","12:57:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,07","256,0","1969,35","1866,13","46,16","13,46","17,62",""
84,"2020 Nov 20","12:57:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,07","256,0","1969,35","1865,99","46,17","13,46","17,61",""
85,"2020 Nov 20","12:57:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"71,08","256,0","1969,35","1866,17","46,15","13,46","17,60",""
