// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
51046	2.274159	-0.017383	12.913231	0.000000	-0.000000	3.299278	1.000000	0.000006	0.000049	-0.000072	-0.078220	-9.990804	178.775671
51047	2.265281	-0.038990	12.905718	-0.000000	0.000000	3.290388	1.000000	-0.000012	0.000046	-0.000073	-0.173122	-9.958035	179.428947
51048	2.251544	-0.014767	12.927275	0.021377	-0.014043	3.309182	1.000000	-0.000002	0.000050	-0.000069	-0.125609	-9.971548	179.085329
51049	2.270491	-0.016720	12.913877	-0.000783	-0.011431	3.299273	1.000000	-0.000000	0.000043	-0.000066	-0.124285	-9.966628	179.077662
51050	2.280943	-0.026975	12.932797	-0.008677	-0.000813	3.319738	1.000000	0.000002	0.000037	-0.000091	-0.122704	-9.962420	179.067270
51051	2.248054	-0.013774	12.927884	0.021369	-0.014150	3.309182	1.000000	-0.000003	0.000061	-0.000067	-0.121701	-9.955449	179.059479
51052	2.246672	-0.013659	12.928124	0.021365	-0.014144	3.309182	1.000000	-0.000012	0.000046	-0.000073	-0.121628	-9.950166	179.050963
51053	2.265587	-0.015743	12.914740	-0.000795	-0.011532	3.299273	1.000000	-0.000002	0.000050	-0.000069	-0.120488	-9.944466	179.042871
51054	2.248060	-0.045777	12.939561	0.020005	0.018376	3.320757	1.000000	-0.000004	0.000046	-0.000076	-0.119309	-9.939184	179.034038
51055	2.254594	-0.023526	12.947486	0.013462	-0.003400	3.329647	1.000000	0.000007	0.000038	-0.000075	-0.116984	-9.934803	179.025338
51056	2.282294	-0.016923	12.901752	-0.023011	-0.008893	3.289364	1.000000	-0.000002	0.000050	-0.000069	-0.115815	-9.928922	179.017241
51057	2.212832	-0.031945	12.935033	0.050010	0.005046	3.310201	1.000000	-0.000004	0.000057	-0.000073	-0.114859	-9.922442	179.008724
51058	2.271089	-0.024951	12.934536	-0.008806	-0.000770	3.319738	1.000000	-0.000008	0.000032	-0.000066	-0.114404	-9.918450	179.001058
51059	2.271120	-0.038104	12.894645	-0.016535	0.012894	3.280474	1.000000	0.000006	0.000049	-0.000072	-0.112218	-9.912799	178.992659
51060	2.257281	-0.013542	12.916197	-0.000954	-0.011498	3.299273	1.000000	0.000006	0.000049	-0.000072	-0.110052	-9.906994	178.984264
51061	2.244578	-0.002555	12.897661	0.006934	-0.022223	3.278808	1.000000	-0.000004	0.000046	-0.000076	-0.108958	-9.901783	178.975446
51062	2.279024	-0.047587	12.914028	-0.024500	0.023657	3.300938	1.000000	-0.000001	0.000039	-0.000072	-0.107499	-9.897163	178.967023
51063	2.246151	-0.034532	12.909074	0.005546	0.010320	3.290383	1.000000	-0.000004	0.000057	-0.000073	-0.106545	-9.890683	178.958506
51064	2.264261	-0.023105	12.935736	-0.008895	-0.000741	3.319738	1.000000	-0.000009	0.000017	-0.000075	-0.106084	-9.888697	178.949826
51065	2.263348	-0.022795	12.935896	-0.008895	-0.000741	3.319738	1.000000	0.000008	0.000054	-0.000066	-0.103856	-9.882557	178.942156
51066	2.269430	-0.000606	12.943902	-0.015421	-0.022516	3.328628	1.000000	-0.000012	0.000062	-0.000093	-0.103350	-9.875567	178.931323
51067	2.240390	-0.019994	12.949958	0.013281	-0.003352	3.329647	1.000000	0.000007	0.000038	-0.000075	-0.101026	-9.871186	178.922623
51068	2.272185	-0.045812	12.915240	-0.024465	0.023654	3.300938	1.000000	-0.000001	0.000039	-0.000072	-0.099734	-9.866888	178.914264
51069	2.267191	-0.012935	12.904419	-0.023120	-0.008849	3.289364	1.000000	0.000005	0.000045	-0.000078	-0.097601	-9.861729	178.905142
51070	2.264961	0.000898	12.944685	-0.015299	-0.022527	3.328628	1.000000	-0.000001	0.000039	-0.000072	-0.096387	-9.857699	178.896785
51071	2.277834	-0.036165	12.883454	-0.038645	0.015523	3.270565	1.000000	0.000009	0.000032	-0.000071	-0.093893	-9.854097	178.888517
51072	2.275567	-0.022356	12.923726	-0.030752	0.001901	3.309829	1.000000	-0.000010	0.000055	-0.000089	-0.093012	-9.848521	178.878072
51073	2.274331	-0.022219	12.923944	-0.030754	0.001899	3.309829	1.000000	-0.000005	0.000041	-0.000053	-0.092521	-9.843835	178.871871
51074	2.261746	-0.011321	12.905376	-0.022511	-0.008706	3.289365	1.000000	0.000005	0.000045	-0.000078	-0.089801	-9.840228	178.862573
51075	2.279567	0.000371	12.932100	-0.036940	-0.019754	3.318721	1.000000	0.000002	0.000047	-0.000060	-0.088427	-9.834819	178.855632
51076	2.279546	-0.012792	12.892237	-0.044137	-0.006106	3.279459	1.000000	-0.000004	0.000046	-0.000076	-0.087370	-9.831958	178.846832
51077	2.269603	-0.020984	12.924777	-0.029860	0.002006	3.309831	1.000000	-0.000002	0.000050	-0.000069	-0.086239	-9.826268	178.838745
