// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
27065	9.601394	-0.082196	-2.212802	-0.000000	-0.000000	0.040739	1.000000	-0.000004	0.000022	0.000030	-177.880121	-77.011979	141.947580
27066	9.624346	-0.066080	-2.264936	0.000000	0.000000	0.074797	1.000000	-0.000001	0.000033	0.000040	-178.338782	-76.750078	142.508316
27067	9.602523	-0.030751	-2.183429	-0.017113	0.065131	0.034760	1.000000	-0.000003	0.000006	0.000010	-178.114815	-76.880332	142.229874
27068	9.593003	-0.080243	-2.259546	0.016100	-0.019555	0.043126	1.000000	-0.000014	0.000024	0.000031	-178.100865	-76.883010	142.213874
27069	9.597436	-0.082567	-2.235098	-0.004687	-0.007752	0.041914	1.000000	-0.000024	0.000026	0.000041	-178.105992	-76.889304	142.219362
27070	9.575401	-0.073798	-2.230036	0.001011	-0.000716	0.019241	1.000000	-0.000001	0.000017	0.000011	-178.100508	-76.891166	142.213595
27071	9.606988	-0.060741	-2.234363	0.006899	0.010853	0.050888	1.000000	-0.000015	0.000025	0.000022	-178.109880	-76.897067	142.224103
27072	9.602031	-0.085361	-2.209915	-0.025416	0.004209	0.040705	1.000000	-0.000011	0.000018	0.000021	-178.100549	-76.899093	142.213241
27073	9.597799	-0.083914	-2.233487	-0.004700	-0.008786	0.041913	1.000000	-0.000005	0.000023	0.000012	-178.097416	-76.902145	142.209741
27074	9.607283	-0.061840	-2.233062	0.006904	0.010729	0.050888	1.000000	-0.000007	0.000028	0.000040	-178.078062	-76.905237	142.189039
27075	9.598924	-0.032266	-2.204182	0.003502	0.050158	0.035982	1.000000	-0.000003	0.000006	0.000010	-178.073239	-76.905905	142.183663
27076	9.607428	-0.062547	-2.232419	0.006911	0.010733	0.050888	1.000000	-0.000026	0.000027	0.000023	-178.064573	-76.908889	142.171752
27077	9.580353	-0.078024	-2.203250	-0.019716	0.010680	0.018033	1.000000	-0.000014	0.000024	0.000031	-178.059811	-76.913122	142.166294
27078	9.603313	-0.061611	-2.255504	0.027613	-0.002586	0.052096	1.000000	-0.000001	0.000017	0.000011	-178.054311	-76.914982	142.160510
27079	9.612007	-0.065421	-2.207277	-0.013818	0.023025	0.049681	1.000000	-0.000016	0.000014	0.000030	-178.043950	-76.916871	142.148094
27080	9.607781	-0.064149	-2.230855	0.006893	0.010154	0.050888	1.000000	0.000002	0.000027	0.000021	-178.033002	-76.919869	142.137072
27081	9.621585	-0.043719	-2.206453	-0.002268	0.040934	0.058664	1.000000	-0.000015	0.000025	0.000022	-178.056873	-76.928105	142.164178
27082	9.576505	-0.078212	-2.225141	0.000937	-0.003919	0.019240	1.000000	-0.000009	0.000029	0.000022	-178.046655	-76.931339	142.152666
27083	9.581666	-0.054263	-2.248779	0.033259	0.002954	0.029424	1.000000	-0.000034	0.000012	0.000022	-178.034888	-76.931848	142.135408
27084	9.594481	-0.086346	-2.253036	0.015960	-0.023605	0.043117	1.000000	-0.000005	0.000023	0.000021	-178.024722	-76.934358	142.124440
27085	9.608255	-0.065967	-2.228756	0.006901	0.008694	0.050890	1.000000	-0.000027	0.000016	0.000031	-178.013191	-76.936591	142.109339
27086	9.586220	-0.057155	-2.223727	0.012598	0.015739	0.028219	1.000000	-0.000015	0.000025	0.000022	-178.003752	-76.939337	142.097878
27087	9.608425	-0.066807	-2.228001	0.006753	0.008521	0.050890	1.000000	-0.000016	0.000014	0.000030	-177.996443	-76.940733	142.088355
27088	9.586399	-0.058007	-2.222931	0.012449	0.015566	0.028219	1.000000	-0.000019	0.000031	0.000023	-177.986937	-76.944200	142.076334
27089	9.604307	-0.065818	-2.251150	0.027359	-0.005047	0.052096	1.000000	-0.000024	0.000010	0.000021	-177.995058	-76.947267	142.083431
27090	9.590852	-0.060302	-2.198300	-0.008370	0.027735	0.027016	1.000000	-0.000012	0.000019	0.000012	-177.990282	-76.949365	142.077153
27091	9.582400	-0.057126	-2.245579	0.032720	0.001497	0.029426	1.000000	-0.000004	0.000050	0.000023	-177.993850	-76.955270	142.080916
27092	9.591161	-0.061086	-2.196926	-0.008707	0.027232	0.027017	1.000000	-0.000014	0.000024	0.000031	-177.979822	-76.957940	142.064841
27093	9.582676	-0.058028	-2.244377	0.032915	0.001217	0.029426	1.000000	-0.000026	0.000027	0.000023	-177.973645	-76.962821	142.055757
27094	9.604893	-0.067520	-2.248598	0.027218	-0.005831	0.052095	1.000000	-0.000001	0.000017	0.000011	-177.968116	-76.964682	142.049946
27095	9.618688	-0.047005	-2.224216	0.017999	0.026447	0.059874	1.000000	-0.000019	0.000031	0.000023	-177.962344	-76.968027	142.041246
27096	9.609404	-0.069875	-2.223678	0.006400	0.006933	0.050892	1.000000	-0.000021	0.000020	0.000022	-177.953654	-76.970285	142.029803
27097	9.600085	-0.092851	-2.223287	-0.005366	-0.013398	0.041908	1.000000	0.000000	0.000016	0.000029	-177.958198	-76.974167	142.036325
27098	9.587410	-0.061616	-2.218472	0.011931	0.013165	0.028223	1.000000	-0.000012	0.000007	0.000029	-177.945067	-76.974912	142.021407
27099	9.614715	-0.047015	-2.246769	0.038604	0.012783	0.061080	1.000000	-0.000009	0.000029	0.000022	-177.933375	-76.978310	142.007361
27100	9.605438	-0.069896	-2.246194	0.027005	-0.006730	0.052095	1.000000	-0.000026	0.000027	0.000023	-177.924595	-76.981291	141.995334
27101	9.583398	-0.061010	-2.241211	0.032413	0.000039	0.029428	1.000000	0.000004	0.000010	0.000019	-177.924883	-76.982023	141.995857
27102	9.592064	-0.064783	-2.192874	-0.009014	0.025774	0.027020	1.000000	-0.000020	0.000031	0.000013	-177.919923	-76.985557	141.988405
27103	9.604888	-0.096815	-2.196991	-0.026504	-0.001067	0.040703	1.000000	-0.000011	0.000018	0.000021	-177.919177	-76.987687	141.986220
27104	9.601652	-0.042957	-2.192087	0.002392	0.045012	0.036007	1.000000	-0.000010	0.000018	0.000030	-177.905115	-76.989625	141.970597
27105	9.605885	-0.071593	-2.244229	0.025760	-0.007696	0.052098	1.000000	-0.000005	0.000023	0.000012	-177.919953	-76.990179	141.984790
27106	9.583872	-0.062538	-2.239142	0.031458	-0.000643	0.029431	1.000000	-0.000016	0.000025	0.000013	-177.915086	-76.992987	141.977926
27107	9.588248	-0.064641	-2.214759	0.010357	0.011636	0.028227	1.000000	-0.000010	0.000018	0.000030	-177.919291	-76.995261	141.982034
27108	9.584045	-0.063374	-2.238380	0.031067	-0.001232	0.029432	1.000000	0.000017	0.000018	0.000019	-177.907673	-76.997285	141.972063
27109	9.615670	-0.050469	-2.242605	0.036565	0.010747	0.061090	1.000000	-0.000026	0.000027	0.000023	-177.915040	-77.000162	141.977281
27110	9.602186	-0.045054	-2.189705	0.000835	0.043530	0.036014	1.000000	-0.000013	0.000008	0.000020	-177.906606	-77.000969	141.967093
27111	9.593699	-0.041884	-2.237339	0.041576	0.017262	0.038428	1.000000	-0.000015	0.000025	0.000022	-177.919102	-77.002485	141.978380
27112	9.606513	-0.074008	-2.241459	0.024272	-0.009314	0.052100	1.000000	-0.000015	0.000025	0.000022	-177.909810	-77.005219	141.967084
27113	9.588779	-0.066867	-2.212392	0.008713	0.009994	0.028230	1.000000	-0.000015	0.000025	0.000022	-177.921666	-77.007665	141.978559
27114	9.610981	-0.076362	-2.216640	0.003002	0.002926	0.050895	1.000000	-0.000018	0.000014	0.000012	-177.917948	-77.009271	141.972637
27115	9.603516	-0.020640	-2.235612	0.052037	0.035792	0.047430	1.000000	-0.000018	0.000031	0.000032	-177.920081	-77.011298	141.972202
27116	9.602648	-0.073636	-2.263643	0.043850	-0.023165	0.053309	1.000000	-0.000005	0.000023	0.000021	-177.910181	-77.013785	141.961527
27117	9.567034	-0.058931	-2.206123	0.013268	0.016473	0.005568	1.000000	-0.000008	0.000012	0.000011	-177.918713	-77.013310	141.968251
27118	9.620766	-0.055334	-2.215017	0.013436	0.021858	0.059893	1.000000	-0.000024	0.000026	0.000041	-177.901047	-77.016102	141.947308
27119	9.585072	-0.067360	-2.233863	0.028196	-0.003978	0.029440	1.000000	-0.000015	0.000025	0.000022	-177.903200	-77.020437	141.949281
27120	9.611562	-0.078725	-2.214034	0.001768	0.001814	0.050896	1.000000	-0.000015	0.000025	0.000022	-177.893999	-77.023181	141.938089
27121	9.594693	-0.045536	-2.232999	0.040071	0.014604	0.038438	1.000000	-0.000011	0.000018	0.000021	-177.898767	-77.029922	141.946657
27122	9.607475	-0.077769	-2.237206	0.022779	-0.011992	0.052101	1.000000	-0.000004	0.000022	0.000030	-177.884225	-77.032432	141.931356
27123	9.594871	-0.046357	-2.232217	0.038566	0.013798	0.038445	1.000000	-0.000012	0.000019	0.000012	-177.919928	-77.030402	141.967384
27124	9.621316	-0.057731	-2.212566	0.012129	0.019567	0.059899	1.000000	-0.000006	0.000012	0.000029	-177.906633	-77.031656	141.953109
27125	9.617132	-0.056319	-2.236188	0.032001	0.006640	0.061110	1.000000	-0.000016	0.000025	0.000013	-177.916531	-77.030814	141.959007
27126	9.585714	-0.069931	-2.231025	0.026107	-0.005827	0.029445	1.000000	-0.000018	0.000031	0.000032	-177.903030	-77.034206	141.943037
27127	9.595284	-0.047861	-2.230408	0.036302	0.013675	0.038454	1.000000	-0.000013	0.000035	0.000023	-177.915150	-77.031721	141.950072
27128	9.585968	-0.070805	-2.229905	0.024684	-0.005853	0.029448	1.000000	-0.000027	0.000016	0.000031	-177.903444	-77.033335	141.934908
27129	9.591227	-0.046925	-2.253505	0.056181	0.000546	0.039671	1.000000	-0.000015	0.000025	0.000022	-177.911962	-77.033256	141.941060
27130	9.586184	-0.071667	-2.228948	0.023844	-0.006118	0.029450	1.000000	-0.000012	0.000035	0.000032	-177.897826	-77.037030	141.925158
27131	9.582021	-0.070335	-2.252515	0.043547	-0.018738	0.030669	1.000000	-0.000013	0.000008	0.000020	-177.900356	-77.032258	141.921581
27132	9.617892	-0.059100	-2.232844	0.028659	0.006561	0.061120	1.000000	-0.000016	0.000025	0.000013	-177.896287	-77.034911	141.915530
27133	9.604308	-0.080300	-2.256361	0.036793	-0.026539	0.053329	1.000000	-0.000003	0.000022	0.000039	-177.907834	-77.035324	141.930248
27134	9.595978	-0.050848	-2.227358	0.033333	0.012885	0.038466	1.000000	-0.000005	0.000023	0.000021	-177.898693	-77.037665	141.920349
27135	9.608756	-0.083087	-2.231507	0.015332	-0.013871	0.052113	1.000000	-0.000014	0.000024	0.000031	-177.899319	-77.037769	141.919138
27136	9.622525	-0.062683	-2.207166	0.006149	0.018484	0.059907	1.000000	-0.000018	0.000014	0.000012	-177.896442	-77.039203	141.914069
27137	9.560452	-0.063357	-2.245530	0.046507	-0.013177	0.008022	1.000000	-0.000015	0.000025	0.000022	-177.913775	-77.039694	141.932679
27138	9.614184	-0.059716	-2.254432	0.046584	-0.007831	0.062348	1.000000	-0.000013	0.000008	0.000020	-177.906585	-77.040326	141.923785
27139	9.591209	-0.076943	-2.201506	-0.001155	0.005161	0.028238	1.000000	-0.000018	0.000031	0.000032	-177.905473	-77.042719	141.922146
27140	9.614404	-0.060624	-2.253469	0.046080	-0.008146	0.062351	1.000000	0.000008	0.000031	0.000021	-177.895003	-77.046040	141.912408
27141	9.587222	-0.076023	-2.224335	0.018526	-0.007756	0.029460	1.000000	-0.000026	0.000027	0.000023	-177.902613	-77.044590	141.915920
27142	9.574638	-0.044572	-2.219364	0.035771	0.018802	0.015823	1.000000	-0.000007	0.000012	0.000020	-177.894696	-77.045692	141.907031
27143	9.583118	-0.075005	-2.247696	0.038711	-0.020836	0.030685	1.000000	-0.000016	0.000014	0.000030	-177.892996	-77.045710	141.904352
27144	9.587450	-0.077226	-2.223311	0.017935	-0.008003	0.029461	1.000000	-0.000009	0.000029	0.000022	-177.884126	-77.048758	141.894260
27145	9.619118	-0.064368	-2.227413	0.022490	0.004111	0.061137	1.000000	-0.000005	0.000023	0.000021	-177.901417	-77.046477	141.912401
27146	9.609772	-0.087336	-2.226966	0.010844	-0.015430	0.052117	1.000000	-0.000014	0.000024	0.000031	-177.888988	-77.048923	141.898003
27147	9.619312	-0.065175	-2.226549	0.022290	0.003941	0.061138	1.000000	-0.000012	0.000019	0.000012	-177.888997	-77.050966	141.898360
27148	9.597302	-0.056143	-2.221517	0.027957	0.010985	0.038485	1.000000	-0.000026	0.000027	0.000023	-177.881842	-77.053763	141.888049
27149	9.583728	-0.077291	-2.245013	0.035060	-0.021784	0.030696	1.000000	-0.000014	0.000024	0.000031	-177.909065	-77.048427	141.914554
27150	9.615371	-0.064486	-2.249232	0.040810	-0.009383	0.062373	1.000000	-0.000017	0.000014	0.000021	-177.902534	-77.049687	141.905859
27151	9.597579	-0.057329	-2.220288	0.025311	0.009958	0.038493	1.000000	-0.000015	0.000025	0.000022	-177.913560	-77.052240	141.920520
27152	9.615526	-0.065160	-2.248550	0.040208	-0.010019	0.062374	1.000000	-0.000013	0.000008	0.000020	-177.907280	-77.052815	141.912601
27153	9.593498	-0.056228	-2.243604	0.045171	-0.003090	0.039727	1.000000	-0.000009	0.000029	0.000022	-177.912466	-77.053032	141.917721
27154	9.592611	-0.082577	-2.195185	-0.007926	0.003059	0.028236	1.000000	-0.000022	0.000021	0.000013	-177.910762	-77.055124	141.913428
27155	9.633755	-0.047134	-2.199191	0.009817	0.034523	0.068943	1.000000	0.000004	0.000037	0.000022	-177.903005	-77.062733	141.911779
27156	9.588613	-0.081558	-2.218135	0.013067	-0.010330	0.029467	1.000000	-0.000006	0.000012	0.000029	-177.891299	-77.063803	141.899174
27157	9.598149	-0.059402	-2.217769	0.023015	0.008797	0.038500	1.000000	-0.000016	0.000025	0.000013	-177.920614	-77.060544	141.928021
27158	9.598233	-0.059738	-2.217398	0.022923	0.008737	0.038500	1.000000	-0.000016	0.000014	0.000030	-177.910032	-77.061795	141.915332
27159	9.616207	-0.067762	-2.245559	0.037442	-0.012514	0.062383	1.000000	-0.000008	0.000029	0.000031	-177.929970	-77.067650	141.945941
27160	9.584741	-0.081433	-2.240540	0.031532	-0.025024	0.030701	1.000000	-0.000011	0.000018	0.000021	-177.923617	-77.069545	141.938312
27161	9.594288	-0.059173	-2.240147	0.041490	-0.004945	0.039743	1.000000	-0.000022	0.000021	0.000013	-177.933516	-77.062396	141.939061
27162	9.602782	-0.089510	-2.268423	0.044803	-0.044460	0.054591	1.000000	-0.000006	0.000012	0.000029	-177.922623	-77.063376	141.927310
27163	9.572344	-0.050746	-2.234845	0.045861	0.001699	0.017103	1.000000	-0.000018	0.000031	0.000032	-177.936661	-77.062265	141.941784
27164	9.608283	-0.039678	-2.214774	0.030830	0.026900	0.047547	1.000000	-0.000024	0.000038	0.000014	-177.935037	-77.066263	141.937406
27165	9.585286	-0.083190	-2.238141	0.027467	-0.024893	0.030713	1.000000	0.000008	0.000031	0.000021	-177.937108	-77.064943	141.938945
27166	9.621189	-0.072277	-2.218206	0.012426	0.000311	0.061156	1.000000	-0.000004	0.000022	0.000030	-177.925673	-77.067066	141.926895
27167	9.577077	-0.054229	-2.208596	0.022855	0.013793	0.015870	1.000000	-0.000014	0.000024	0.000031	-177.943181	-77.067312	141.948366
27168	9.617167	-0.071462	-2.241329	0.031946	-0.013311	0.062401	1.000000	-0.000011	0.000018	0.000021	-177.937526	-77.069029	141.941429
27169	9.573059	-0.053320	-2.231719	0.041901	0.001529	0.017120	1.000000	-0.000008	0.000029	0.000031	-177.933671	-77.062562	141.929235
27170	9.573161	-0.053772	-2.231270	0.041755	0.001458	0.017121	1.000000	-0.000011	0.000018	0.000021	-177.928003	-77.064168	141.922238
27171	9.604823	-0.040906	-2.235449	0.047053	0.013536	0.048810	1.000000	-0.000021	0.000020	0.000022	-177.934555	-77.065441	141.930093
27172	9.621758	-0.074935	-2.215646	0.008877	-0.000296	0.061160	1.000000	-0.000014	0.000024	0.000031	-177.924265	-77.067717	141.917972
27173	9.595549	-0.064284	-2.234600	0.033582	-0.005834	0.039772	1.000000	-0.000005	0.000023	0.000021	-177.938084	-77.061198	141.927972
27174	9.599866	-0.066467	-2.210125	0.012697	0.006941	0.038520	1.000000	-0.000009	0.000029	0.000022	-177.931787	-77.063940	141.920577
27175	9.595783	-0.065010	-2.233573	0.032962	-0.005837	0.039774	1.000000	-0.000026	0.000027	0.000023	-177.928892	-77.064578	141.914477
27176	9.617983	-0.074739	-2.237719	0.027038	-0.012992	0.062416	1.000000	-0.000010	0.000018	0.000030	-177.918775	-77.066033	141.902991
27177	9.587565	-0.062273	-2.280719	0.073115	-0.032204	0.042290	1.000000	-0.000005	0.000023	0.000021	-177.939583	-77.065531	141.928329
27178	9.573955	-0.056858	-2.227787	0.037263	0.000495	0.017139	1.000000	-0.000012	0.000019	0.000012	-177.939034	-77.067135	141.926493
27179	9.596193	-0.066511	-2.231766	0.029767	-0.007032	0.039784	1.000000	-0.000027	0.000043	0.000033	-177.961781	-77.065574	141.948642
27180	9.605825	-0.044359	-2.231072	0.041125	0.012401	0.048838	1.000000	-0.000016	0.000025	0.000013	-177.961549	-77.067849	141.946648
27181	9.586958	-0.089733	-2.230717	0.016865	-0.027399	0.030730	1.000000	0.000007	0.000020	0.000029	-177.980950	-77.067402	141.973117
27182	9.574450	-0.058394	-2.225618	0.033983	-0.000884	0.017151	1.000000	-0.000019	0.000031	0.000023	-177.976382	-77.070327	141.966303
27183	9.618769	-0.077467	-2.234244	0.020476	-0.015656	0.062428	1.000000	-0.000004	0.000022	0.000030	-178.005310	-77.065815	141.998895
27184	9.606254	-0.046203	-2.229188	0.037575	0.010855	0.048854	1.000000	-0.000014	0.000024	0.000031	-177.996622	-77.067884	141.988446
27185	9.570567	-0.058011	-2.248239	0.050253	-0.014096	0.018435	1.000000	-0.000011	0.000018	0.000021	-178.017762	-77.058141	142.002973
27186	9.619042	-0.078877	-2.233019	0.017728	-0.015542	0.062433	1.000000	-0.000021	0.000020	0.000031	-178.010152	-77.059599	141.992843
27187	9.602353	-0.045765	-2.251906	0.054447	-0.001269	0.050141	1.000000	-0.000018	0.000031	0.000032	-178.006761	-77.055057	141.982697
27188	9.575056	-0.061241	-2.222933	0.027731	-0.000939	0.017171	1.000000	0.000017	0.000018	0.000019	-178.000698	-77.056286	141.978504
27189	9.615146	-0.078335	-2.255709	0.033890	-0.028479	0.063720	1.000000	-0.000029	0.000017	0.000013	-178.056353	-77.046161	142.033398
27190	9.602642	-0.046933	-2.250650	0.050937	-0.001962	0.050160	1.000000	-0.000018	0.000030	0.000041	-178.043866	-77.048563	142.018583
27191	9.593267	-0.069950	-2.250172	0.038680	-0.021973	0.041092	1.000000	-0.000015	0.000025	0.000022	-178.056440	-77.049762	142.034448
