// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
37936	1.169692	0.046622	9.703567	-0.038801	0.034339	-0.038902	1.000000	-0.000055	0.000008	0.000011	-0.023736	-6.795458	63.253201
37937	1.133023	0.043188	9.751000	-0.055422	-0.004009	0.003855	1.000000	-0.000044	0.000021	0.000027	-0.029113	-6.793006	63.256349
37938	1.159326	0.029730	9.733149	-0.030401	0.014546	-0.010750	1.000000	-0.000033	0.000018	0.000018	-0.025223	-6.795526	63.258089
37939	1.159013	0.028888	9.733189	-0.030381	0.014548	-0.010750	1.000000	-0.000050	0.000015	0.000019	-0.031066	-6.793802	63.260291
37940	1.188390	0.045483	9.731787	-0.031968	0.048072	-0.008673	1.000000	-0.000043	0.000019	0.000018	-0.030137	-6.794176	63.261957
37941	1.164634	0.049745	9.726767	-0.046653	0.030218	-0.016476	1.000000	-0.000038	0.000025	0.000026	-0.034716	-6.791222	63.264952
37942	1.161292	0.018793	9.710349	-0.019412	0.014434	-0.033156	1.000000	-0.000034	0.000007	0.000020	-0.031661	-6.794989	63.266592
37943	1.184165	0.050636	9.754881	-0.040650	0.044828	0.013749	1.000000	-0.000044	0.000007	0.000011	-0.036729	-6.794141	63.267813
37944	1.193667	0.064769	9.725426	-0.047259	0.062372	-0.014380	1.000000	-0.000050	0.000016	0.000029	-0.035266	-6.794915	63.271146
37945	1.166956	0.038701	9.703931	-0.035438	0.029976	-0.038875	1.000000	-0.000044	0.000021	0.000027	-0.040516	-6.792501	63.274293
37946	1.166558	0.037782	9.703982	-0.034499	0.029405	-0.038870	1.000000	-0.000044	0.000021	0.000027	-0.039447	-6.790613	63.277248
37947	1.162812	0.044404	9.727011	-0.043930	0.027406	-0.016455	1.000000	-0.000044	0.000021	0.000027	-0.044672	-6.788160	63.280386
37948	1.195589	0.053477	9.702648	-0.035671	0.063439	-0.036780	1.000000	-0.000045	0.000009	0.000020	-0.043277	-6.786006	63.282951
37949	1.168591	0.065186	9.720592	-0.059800	0.043595	-0.022167	1.000000	-0.000048	0.000025	0.000017	-0.048793	-6.782976	63.284857
37950	1.185191	0.036451	9.732216	-0.027228	0.043961	-0.008640	1.000000	-0.000046	0.000010	0.000030	-0.047532	-6.784613	63.287757
37951	1.181557	0.043151	9.755233	-0.036644	0.041970	0.013777	1.000000	-0.000033	0.000019	0.000027	-0.051481	-6.782241	63.290848
37952	1.164594	0.032240	9.704238	-0.031343	0.027373	-0.038854	1.000000	-0.000060	0.000016	0.000019	-0.050947	-6.781413	63.293090
37953	1.164256	0.031189	9.704282	-0.031290	0.027385	-0.038854	1.000000	-0.000043	0.000019	0.000018	-0.055918	-6.779019	63.295104
37954	1.187239	0.025188	9.709406	-0.016118	0.043594	-0.031042	1.000000	-0.000040	0.000016	0.000038	-0.054247	-6.784645	63.297662
37955	1.189984	0.054428	9.725941	-0.042563	0.058122	-0.014332	1.000000	-0.000050	0.000015	0.000019	-0.059944	-6.782859	63.299841
37956	1.183367	0.030810	9.732457	-0.024510	0.040184	-0.008616	1.000000	-0.000045	0.000009	0.000020	-0.056243	-6.786550	63.301738
37957	1.183275	0.029862	9.732471	-0.024459	0.040176	-0.008616	1.000000	-0.000050	0.000001	0.000002	-0.061688	-6.786344	63.301990
37958	1.192887	0.043993	9.703028	-0.031360	0.057499	-0.036728	1.000000	-0.000047	0.000013	0.000049	-0.060926	-6.789484	63.306585
37959	1.186181	0.020296	9.709547	-0.014277	0.040950	-0.031028	1.000000	-0.000054	0.000019	0.000009	-0.066890	-6.787251	63.307553
37960	1.185697	0.056867	9.749068	-0.049241	0.052905	0.008117	1.000000	-0.000057	-0.000001	0.000023	-0.067136	-6.787591	63.310165
37961	1.212236	0.043125	9.731184	-0.025018	0.072760	-0.006495	1.000000	-0.000050	0.000015	0.000019	-0.072768	-6.785821	63.312342
37962	1.168667	0.044878	9.698076	-0.044066	0.038679	-0.044523	1.000000	-0.000050	0.000015	0.000019	-0.072765	-6.783716	63.314797
37963	1.208611	0.010920	9.714744	0.002459	0.057844	-0.023215	1.000000	-0.000050	0.000016	0.000029	-0.078613	-6.781707	63.318064
37964	1.191544	0.037697	9.703219	-0.028168	0.055645	-0.036708	1.000000	-0.000047	-0.000000	0.000032	-0.076126	-6.783398	63.321858
37965	1.181521	0.021441	9.732706	-0.020512	0.037096	-0.008595	1.000000	-0.000060	0.000028	0.000027	-0.082983	-6.780002	63.324880
37966	1.190852	0.035751	9.703312	-0.027447	0.054200	-0.036698	1.000000	-0.000022	0.000016	0.000017	-0.078402	-6.784034	63.326191
37967	1.187129	0.042367	9.726350	-0.036829	0.052177	-0.014276	1.000000	-0.000065	0.000022	0.000018	-0.085774	-6.781373	63.328270
37968	1.183708	0.011149	9.709864	-0.009397	0.036853	-0.031006	1.000000	-0.000042	0.000016	-0.000001	-0.083406	-6.781243	63.328027
37969	1.186434	0.040472	9.726443	-0.035809	0.051367	-0.014268	1.000000	-0.000043	0.000018	0.000008	-0.088047	-6.779051	63.328937
37970	1.182767	0.047036	9.749476	-0.044110	0.048000	0.008167	1.000000	-0.000050	0.000015	0.000019	-0.084374	-6.781421	63.330619
37971	1.209102	0.033337	9.731613	-0.019873	0.067861	-0.006448	1.000000	-0.000054	0.000020	0.000018	-0.090400	-6.778917	63.332661
37972	1.188861	0.029987	9.703575	-0.024512	0.051589	-0.036676	1.000000	-0.000045	0.000009	0.000020	-0.091280	-6.778576	63.334856
37973	1.161834	0.041558	9.721532	-0.048591	0.031716	-0.022059	1.000000	-0.000060	0.000028	0.000027	-0.098061	-6.775175	63.337870
37974	1.204563	0.037805	9.754763	-0.028005	0.063718	0.015993	1.000000	-0.000031	0.000028	0.000015	-0.094324	-6.779138	63.338082
37975	1.187509	0.027138	9.703749	-0.023771	0.049919	-0.036665	1.000000	-0.000054	0.000019	0.000009	-0.100136	-6.776835	63.339026
37976	1.180303	0.041041	9.749801	-0.042051	0.044192	0.008194	1.000000	-0.000053	0.000031	0.000016	-0.098838	-6.780497	63.339205
37977	1.183121	0.032540	9.726876	-0.032537	0.046198	-0.014230	1.000000	-0.000048	0.000025	0.000017	-0.104092	-6.777568	63.341109
37978	1.189067	0.054332	9.720506	-0.048776	0.061399	-0.019888	1.000000	-0.000037	0.000024	0.000017	-0.100814	-6.779761	63.343326
37979	1.178813	0.038279	9.749993	-0.041092	0.042791	0.008204	1.000000	-0.000048	0.000025	0.000017	-0.106060	-6.776849	63.345231
37980	1.181764	0.029802	9.727050	-0.030823	0.044100	-0.014215	1.000000	-0.000053	0.000017	-0.000001	-0.105780	-6.776441	63.344894
37981	1.158066	0.034175	9.722010	-0.045462	0.026230	-0.022028	1.000000	-0.000026	0.000022	0.000016	-0.108512	-6.773829	63.346733
37982	1.184006	0.058215	9.743731	-0.056820	0.056904	0.002560	1.000000	-0.000065	0.000022	0.000018	-0.109746	-6.779070	63.347602
37983	1.153758	0.039616	9.745128	-0.054423	0.022482	0.000405	1.000000	-0.000043	0.000031	0.000025	-0.114455	-6.775514	63.350463
37984	1.180098	0.026018	9.727263	-0.029309	0.040526	-0.014195	1.000000	-0.000051	0.000004	0.000021	-0.110602	-6.782211	63.351570
37985	1.159678	0.060392	9.738781	-0.070419	0.037126	-0.005240	1.000000	-0.000039	0.000013	0.000019	-0.114710	-6.780789	63.353730
37986	1.153043	0.036869	9.745223	-0.052160	0.019814	0.000423	1.000000	-0.000045	0.000009	0.000020	-0.111655	-6.780604	63.356000
37987	1.152805	0.035886	9.745255	-0.052069	0.019756	0.000423	1.000000	-0.000050	0.000016	0.000029	-0.117172	-6.778829	63.359284
37988	1.185558	0.044936	9.720982	-0.044042	0.054252	-0.019824	1.000000	-0.000044	0.000021	0.000027	-0.112581	-6.784220	63.362617
37989	1.162039	0.049251	9.715921	-0.058673	0.036343	-0.027642	1.000000	-0.000040	0.000001	0.000012	-0.116595	-6.784224	63.363951
37990	1.185127	0.043113	9.721043	-0.042692	0.053433	-0.019813	1.000000	-0.000055	0.000022	0.000028	-0.114620	-6.782279	63.367589
37991	1.188188	0.034528	9.698082	-0.033172	0.055417	-0.042242	1.000000	-0.000056	0.000010	0.000020	-0.120570	-6.781246	63.369926
37992	1.174722	0.025648	9.750528	-0.033144	0.033732	0.008269	1.000000	-0.000054	0.000020	0.000018	-0.114652	-6.779461	63.373547
37993	1.190445	0.062521	9.714798	-0.057706	0.068802	-0.025435	1.000000	-0.000043	0.000033	0.000035	-0.119262	-6.775809	63.377507
37994	1.160291	0.044097	9.716155	-0.053528	0.034080	-0.027604	1.000000	-0.000046	0.000010	0.000030	-0.114122	-6.771484	63.382553
37995	1.206626	0.032811	9.726378	-0.023945	0.069683	-0.011972	1.000000	-0.000043	0.000019	0.000018	-0.118444	-6.769310	63.384567
37996	1.159672	0.042126	9.716237	-0.051877	0.032372	-0.027589	1.000000	-0.000060	0.000016	0.000019	-0.113221	-6.772098	63.387104
37997	1.179299	0.043247	9.744379	-0.046414	0.048062	0.002662	1.000000	-0.000050	0.000016	0.000029	-0.118389	-6.770303	63.390368
37998	1.172518	0.019613	9.750807	-0.028462	0.031325	0.008292	1.000000	-0.000043	0.000019	0.000018	-0.118348	-6.766728	63.392142
37999	1.182022	0.033799	9.721458	-0.035959	0.049857	-0.019767	1.000000	-0.000057	0.000013	0.000039	-0.124446	-6.765239	63.396646
38000	1.158408	0.037946	9.716405	-0.049379	0.030497	-0.027570	1.000000	-0.000043	0.000019	0.000018	-0.118675	-6.767628	63.398927
38001	1.158024	0.037045	9.716455	-0.049222	0.030412	-0.027569	1.000000	-0.000044	0.000021	0.000027	-0.123043	-6.765298	63.402035
38002	1.180990	0.030887	9.721593	-0.033585	0.047306	-0.019746	1.000000	-0.000050	0.000015	0.000019	-0.121675	-6.766178	63.403493
38003	1.157448	0.035101	9.716530	-0.048152	0.029383	-0.027561	1.000000	-0.000046	0.000010	0.000030	-0.126220	-6.765061	63.406870
38004	1.200489	0.031087	9.749758	-0.026707	0.061447	0.010521	1.000000	-0.000056	0.000010	0.000020	-0.121478	-6.768311	63.409020
38005	1.180308	0.027860	9.721685	-0.031870	0.045590	-0.019732	1.000000	-0.000040	0.000016	0.000038	-0.125424	-6.766532	63.413349
38006	1.186536	0.049654	9.715351	-0.047384	0.060136	-0.025322	1.000000	-0.000044	0.000007	0.000011	-0.117131	-6.772192	63.414212
38007	1.179803	0.025975	9.721752	-0.030147	0.043475	-0.019717	1.000000	-0.000055	0.000022	0.000028	-0.122539	-6.769802	63.417357
38008	1.176101	0.032445	9.744808	-0.036365	0.040517	0.002738	1.000000	-0.000038	0.000012	0.000009	-0.107848	-6.764644	63.422922
38009	1.188983	0.039338	9.692464	-0.034445	0.061112	-0.047742	1.000000	-0.000055	0.000022	0.000028	-0.113085	-6.762179	63.426047
38010	1.185255	0.045682	9.715527	-0.042334	0.057788	-0.025285	1.000000	-0.000050	0.000015	0.000019	-0.107798	-6.763084	63.428509
38011	1.201760	0.016749	9.727021	-0.010319	0.058952	-0.011878	1.000000	-0.000054	0.000020	0.000018	-0.112754	-6.760800	63.430533
38012	1.187570	0.073693	9.732297	-0.067949	0.071606	-0.008423	1.000000	-0.000047	0.000024	0.000007	-0.113765	-6.759192	63.431839
38013	1.207436	0.037535	9.720774	-0.026556	0.074862	-0.017462	1.000000	-0.000039	0.000013	0.000019	-0.116966	-6.757734	63.433951
38014	1.203745	0.044098	9.743833	-0.035376	0.071136	0.004996	1.000000	-0.000043	0.000019	0.000018	-0.114925	-6.762706	63.433950
38015	1.173349	0.053980	9.658294	-0.053555	0.058168	-0.083553	1.000000	-0.000055	0.000022	0.000028	-0.120081	-6.760297	63.437079
38016	1.202803	0.042153	9.743958	-0.033047	0.070613	0.005008	1.000000	-0.000036	0.000034	0.000014	-0.112143	-6.752843	63.440578
38017	1.175950	0.016427	9.722239	-0.021106	0.038203	-0.019671	1.000000	-0.000050	0.000015	0.000019	-0.116480	-6.751223	63.442713
38018	1.181959	0.038049	9.715961	-0.036206	0.051943	-0.025228	1.000000	-0.000053	0.000032	0.000025	-0.105037	-6.757120	63.445172
38019	1.168012	0.057558	9.681572	-0.058387	0.052609	-0.061061	1.000000	-0.000043	0.000019	0.000018	-0.108502	-6.755066	63.447168
38020	1.184232	0.066285	9.732757	-0.060116	0.064924	-0.008325	1.000000	-0.000039	0.000013	0.000019	-0.097686	-6.754431	63.452053
38021	1.184164	0.027943	9.693094	-0.024057	0.052431	-0.047660	1.000000	-0.000048	0.000025	0.000017	-0.101561	-6.751678	63.453922
38022	1.200119	0.036445	9.744312	-0.026572	0.064663	0.005069	1.000000	-0.000054	0.000034	0.000035	-0.096798	-6.751195	63.458197
38023	1.183054	0.025762	9.693235	-0.022316	0.050888	-0.047648	1.000000	-0.000055	0.000022	0.000028	-0.101539	-6.748806	63.461311
38024	1.182312	0.062262	9.733017	-0.056045	0.060694	-0.008274	1.000000	-0.000037	0.000024	0.000016	-0.088455	-6.753961	63.463141
38025	1.202138	0.026071	9.721468	-0.014588	0.063904	-0.017359	1.000000	-0.000050	0.000016	0.000029	-0.092538	-6.752317	63.466380
38026	1.184935	0.053074	9.710097	-0.044554	0.061865	-0.030711	1.000000	-0.000037	0.000024	0.000016	-0.085204	-6.748716	63.469500
38027	1.197937	0.031616	9.744597	-0.021775	0.060839	0.005105	1.000000	-0.000054	0.000020	0.000018	-0.089522	-6.746530	63.471511
38028	1.181024	0.021085	9.693494	-0.017240	0.045006	-0.047609	1.000000	-0.000044	0.000021	0.000027	-0.085891	-6.754524	63.471121
38029	1.180255	0.057531	9.733295	-0.052687	0.057102	-0.008234	1.000000	-0.000049	0.000028	0.000036	-0.089854	-6.751566	63.475196
38030	1.149910	0.039036	9.734570	-0.047553	0.022820	-0.010500	1.000000	-0.000053	0.000031	0.000016	-0.081489	-6.740096	63.481438
38031	1.179287	0.055379	9.733425	-0.049554	0.056996	-0.008217	1.000000	-0.000056	0.000010	0.000020	-0.085860	-6.739099	63.483706
38032	1.155657	0.059564	9.728365	-0.063014	0.037826	-0.016016	1.000000	-0.000048	0.000025	0.000017	-0.081268	-6.739915	63.487002
38033	1.201858	0.048092	9.738632	-0.033192	0.073274	-0.000386	1.000000	-0.000050	0.000015	0.000019	-0.084868	-6.738410	63.489124
38034	1.168267	0.065519	9.676102	-0.059260	0.055929	-0.066434	1.000000	-0.000050	0.000015	0.000019	-0.074378	-6.745168	63.489014
38035	1.178005	0.051315	9.733603	-0.045735	0.052712	-0.008174	1.000000	-0.000050	0.000015	0.000019	-0.077854	-6.743733	63.491142
38036	1.171237	0.027714	9.739933	-0.027526	0.034886	-0.002648	1.000000	-0.000039	0.000015	0.000028	-0.073415	-6.745816	63.493326
38037	1.180647	0.042257	9.710672	-0.034924	0.053346	-0.030622	1.000000	-0.000036	0.000034	0.000014	-0.075185	-6.742154	63.494897
38038	1.176681	0.048560	9.733777	-0.043128	0.049024	-0.008143	1.000000	-0.000066	0.000025	0.000037	-0.071617	-6.747880	63.496316
38039	1.182934	0.032720	9.687785	-0.024124	0.053069	-0.053067	1.000000	-0.000042	0.000031	0.000025	-0.074255	-6.744640	63.499140
38040	1.178980	0.039127	9.710888	-0.032087	0.048231	-0.030585	1.000000	-0.000049	0.000026	0.000026	-0.065858	-6.752277	63.498527
38041	1.175127	0.045513	9.733979	-0.041030	0.045815	-0.008119	1.000000	-0.000044	0.000021	0.000027	-0.068606	-6.750333	63.501627
38042	1.178055	0.037298	9.711008	-0.031529	0.044976	-0.030568	1.000000	-0.000041	0.000028	0.000006	-0.064529	-6.762463	63.496055
38043	1.174214	0.043698	9.734098	-0.040475	0.042530	-0.008101	1.000000	-0.000051	0.000017	0.000038	-0.068179	-6.761007	63.500420
38044	1.173905	0.042653	9.734140	-0.039298	0.041292	-0.008091	1.000000	-0.000050	0.000015	0.000019	-0.064614	-6.762762	63.501606
38045	1.190190	0.013808	9.745588	-0.007092	0.042252	0.005224	1.000000	-0.000037	0.000037	0.000033	-0.066556	-6.759076	63.505414
38046	1.179452	0.063467	9.727996	-0.054556	0.055300	-0.013554	1.000000	-0.000056	0.000010	0.000020	-0.059577	-6.766001	63.506342
38047	1.192407	0.041814	9.762470	-0.031647	0.054074	0.022224	1.000000	-0.000044	0.000034	0.000044	-0.062373	-6.762728	63.511402
38048	1.175458	0.031422	9.711343	-0.025647	0.036278	-0.030515	1.000000	-0.000050	0.000015	0.000019	-0.045488	-6.778282	63.510399
38049	1.175061	0.030415	9.711394	-0.025252	0.035933	-0.030513	1.000000	-0.000049	0.000026	0.000026	-0.048429	-6.776020	63.513426
38050	1.167842	0.044052	9.757522	-0.043611	0.030959	0.014426	1.000000	-0.000050	0.000016	0.000028	-0.051712	-6.776785	63.516467
38051	1.164338	0.013117	9.740790	-0.016835	0.016233	-0.002575	1.000000	-0.000038	0.000025	0.000026	-0.053433	-6.774688	63.519468
38052	1.187132	0.007048	9.745968	-0.002443	0.032734	0.005263	1.000000	-0.000038	0.000025	0.000026	-0.056653	-6.779630	63.517469
38053	1.176504	0.056803	9.728394	-0.050985	0.047707	-0.013495	1.000000	-0.000049	0.000013	0.000009	-0.059451	-6.778972	63.518574
38054	1.193022	0.027755	9.739798	-0.018973	0.047040	-0.000187	1.000000	-0.000057	0.000013	0.000039	-0.060632	-6.787085	63.519796
38055	1.179237	0.047349	9.705448	-0.041139	0.047631	-0.035949	1.000000	-0.000042	0.000031	0.000025	-0.062909	-6.784435	63.522698
38056	1.218957	0.013251	9.721974	0.006112	0.064555	-0.014799	1.000000	-0.000040	0.000003	0.000021	-0.058781	-6.793551	63.522135
38057	1.198621	0.047613	9.733677	-0.034649	0.060757	-0.005622	1.000000	-0.000050	0.000015	0.000019	-0.061750	-6.792866	63.524358
38058	1.178498	0.044577	9.705551	-0.038719	0.043591	-0.035921	1.000000	-0.000046	0.000011	0.000039	-0.056057	-6.796115	63.529154
38059	1.168306	0.028190	9.734866	-0.030543	0.024443	-0.008004	1.000000	-0.000050	0.000016	0.000028	-0.059176	-6.795284	63.532477
38060	1.187939	0.029234	9.763060	-0.023560	0.039844	0.022314	1.000000	-0.000045	0.000009	0.000020	-0.056066	-6.791320	63.538716
38061	1.171123	0.018828	9.711899	-0.019351	0.026069	-0.030468	1.000000	-0.000060	0.000028	0.000026	-0.060199	-6.789077	63.541791
38062	1.177192	0.040639	9.705727	-0.034499	0.041250	-0.035895	1.000000	-0.000023	0.000019	0.000036	-0.049336	-6.789059	63.547743
38063	1.170269	0.017035	9.712006	-0.017006	0.024301	-0.030459	1.000000	-0.000065	0.000022	0.000018	-0.053907	-6.787508	63.549861
38064	1.199734	0.033379	9.710946	-0.017444	0.057352	-0.028039	1.000000	-0.000039	0.000013	0.000019	-0.045047	-6.787922	63.554619
38065	1.166252	0.022386	9.735127	-0.023971	0.020391	-0.007976	1.000000	-0.000050	0.000015	0.000019	-0.047773	-6.787214	63.556828
